country,year,c_y,Agri,Manu,Serv
Aruba,1978,Aruba 1978,0.00527467,0.15946385,0.83526148
Aruba,1979,Aruba 1979,0.00527467,0.15946448,0.83526085
Aruba,1980,Aruba 1980,0.00527473,0.15946578,0.83525949
Aruba,1981,Aruba 1981,0.0052746,0.15946131,0.83526409
Aruba,1982,Aruba 1982,0.00527469,0.15946634,0.83525897
Aruba,1983,Aruba 1983,0.00527491,0.15946968,0.83525541
Aruba,1984,Aruba 1984,0.00527419,0.1594479,0.83527791
Aruba,1985,Aruba 1985,0.00527497,0.15948144,0.83524359
Aruba,1986,Aruba 1986,0.00527559,0.1594797,0.83524471
Aruba,1987,Aruba 1987,0.00527201,0.15938259,0.8353454
Aruba,1988,Aruba 1988,0.00527729,0.15958214,0.83514056
Aruba,1989,Aruba 1989,0.00527747,0.15947445,0.83524808
Aruba,1990,Aruba 1990,0.00526129,0.15909172,0.83564698
Aruba,1991,Aruba 1991,0.0052932,0.16018303,0.83452377
Aruba,1992,Aruba 1992,0.00527798,0.15915227,0.83556975
Aruba,1993,Aruba 1993,0.00521304,0.15794995,0.83683701
Aruba,1994,Aruba 1994,0.00539084,0.16352201,0.83108715
Aruba,1995,Aruba 1995,0.00523332,0.15612734,0.83863934
Aruba,1996,Aruba 1996,0.00502092,0.1543933,0.84058577
Aruba,1997,Aruba 1997,0.0045045,0.17642643,0.81906907
Aruba,1998,Aruba 1998,0.00413223,0.17975207,0.8161157
Aruba,1999,Aruba 1999,0.00395992,0.16064471,0.83539537
Aruba,2000,Aruba 2000,0.00422107,0.16291785,0.83286109
Aruba,2001,Aruba 2001,0.00414506,0.16298246,0.83287248
Aruba,2002,Aruba 2002,0.00412885,0.15693138,0.83893976
Aruba,2003,Aruba 2003,0.00413667,0.17431213,0.82155119
Aruba,2004,Aruba 2004,0.00405157,0.18569242,0.81025601
Aruba,2005,Aruba 2005,0.00399944,0.19582897,0.80017158
Aruba,2006,Aruba 2006,0.00406139,0.2081888,0.78774981
Aruba,2007,Aruba 2007,0.00421671,0.21282956,0.78295374
Aruba,2008,Aruba 2008,0.00403214,0.19993999,0.79602787
Aruba,2009,Aruba 2009,0.00471161,0.15650572,0.83878267
Aruba,2010,Aruba 2010,0.00467138,0.15354984,0.84177878
Aruba,2011,Aruba 2011,0.00479743,0.15292391,0.84227866
Aruba,2012,Aruba 2012,0.00472673,0.15432104,0.84095223
Aruba,2013,Aruba 2013,0.00473174,0.15359817,0.84167009
Aruba,2014,Aruba 2014,0.00475196,0.15361436,0.84163369
Australia,1970,Australia 1970,0.03895971,0.35414608,0.61449447
Australia,1971,Australia 1971,0.0415032,0.35526322,0.61105618
Australia,1972,Australia 1972,0.03510274,0.35783631,0.61468345
Australia,1973,Australia 1973,0.03498623,0.35884431,0.61435399
Australia,1974,Australia 1974,0.03788866,0.34821198,0.62119663
Australia,1975,Australia 1975,0.04041115,0.34483504,0.62121646
Australia,1976,Australia 1976,0.04015087,0.34821482,0.61861785
Australia,1977,Australia 1977,0.03811031,0.3408519,0.62748363
Australia,1978,Australia 1978,0.044377,0.33789725,0.62416766
Australia,1979,Australia 1979,0.03777898,0.33699145,0.63098422
Australia,1980,Australia 1980,0.03191119,0.33540549,0.6376079
Australia,1981,Australia 1981,0.03586751,0.33143179,0.63755284
Australia,1982,Australia 1982,0.02881277,0.32336596,0.65146673
Australia,1983,Australia 1983,0.03952242,0.31881234,0.64611833
Australia,1984,Australia 1984,0.03742362,0.32464811,0.64274177
Australia,1985,Australia 1985,0.03332139,0.32345594,0.64719461
Australia,1986,Australia 1986,0.03267976,0.31266757,0.65723139
Australia,1987,Australia 1987,0.0299709,0.31941918,0.65336142
Australia,1988,Australia 1988,0.02989314,0.32429976,0.64915688
Australia,1989,Australia 1989,0.03108669,0.32100902,0.6510609
Australia,1990,Australia 1990,0.03265516,0.3175023,0.65275885
Australia,1991,Australia 1991,0.03060939,0.30962958,0.66222905
Australia,1992,Australia 1992,0.03131688,0.30830687,0.66254075
Australia,1993,Australia 1993,0.03117251,0.3059905,0.66494452
Australia,1994,Australia 1994,0.02535747,0.30378408,0.67263316
Australia,1995,Australia 1995,0.02956884,0.30343431,0.6696132
Australia,1996,Australia 1996,0.03080769,0.29643247,0.67504608
Australia,1997,Australia 1997,0.02964766,0.29790204,0.67463202
Australia,1998,Australia 1998,0.03101365,0.29232039,0.67818979
Australia,1999,Australia 1999,0.03176787,0.29099807,0.67861901
Australia,2000,Australia 2000,0.03216534,0.28402814,0.68532573
Australia,2001,Australia 2001,0.03190287,0.28320233,0.68587369
Australia,2002,Australia 2002,0.02443501,0.28900792,0.68722008
Australia,2003,Australia 2003,0.02961806,0.28254648,0.68831937
Australia,2004,Australia 2004,0.02987467,0.28012437,0.69049269
Australia,2005,Australia 2005,0.02975597,0.27878525,0.69145877
Australia,2006,Australia 2006,0.02435832,0.28149884,0.69395038
Australia,2007,Australia 2007,0.02507352,0.28187726,0.69288751
Australia,2008,Australia 2008,0.02888525,0.27832044,0.69210663
Australia,2009,Australia 2009,0.02807227,0.28006785,0.69131295
Australia,2010,Australia 2010,0.02848034,0.27843943,0.6923118
Australia,2011,Australia 2011,0.0277622,0.28273909,0.68866464
Australia,2012,Australia 2012,0.02561447,0.28301001,0.69032223
Australia,2013,Australia 2013,0.02598187,0.28203187,0.69038132
Australia,2014,Australia 2014,0.02645306,0.28259328,0.68978918
Austria,1970,Austria 1970,0.02852619,0.32819887,0.63917516
Austria,1971,Austria 1971,0.02506879,0.33290543,0.63716427
Austria,1972,Austria 1972,0.02395745,0.33842248,0.63250683
Austria,1973,Austria 1973,0.0242113,0.34034028,0.6303011
Austria,1974,Austria 1974,0.02401751,0.33710017,0.63400816
Austria,1975,Austria 1975,0.02491445,0.3226456,0.64777004
Austria,1976,Austria 1976,0.02483293,0.3234812,0.64748085
Austria,1977,Austria 1977,0.02318392,0.32621647,0.64618122
Austria,1978,Austria 1978,0.02348735,0.32384853,0.64892692
Austria,1979,Austria 1979,0.02301968,0.31931164,0.65419538
Austria,1980,Austria 1980,0.02205948,0.32040898,0.65467098
Austria,1981,Austria 1981,0.02115536,0.31371218,0.66313435
Austria,1982,Austria 1982,0.02206384,0.30092743,0.67548781
Austria,1983,Austria 1983,0.02076019,0.30112054,0.67668388
Austria,1984,Austria 1984,0.02067723,0.29381159,0.68513397
Austria,1985,Austria 1985,0.01951876,0.30203065,0.677852
Austria,1986,Austria 1986,0.01949534,0.30218658,0.67791099
Austria,1987,Austria 1987,0.01904632,0.29899171,0.68134379
Austria,1988,Austria 1988,0.0190497,0.30033713,0.6798298
Austria,1989,Austria 1989,0.0182689,0.29836643,0.68296186
Austria,1990,Austria 1990,0.01877455,0.30246993,0.67805456
Austria,1991,Austria 1991,0.01760186,0.30364654,0.67762426
Austria,1992,Austria 1992,0.01682903,0.29878094,0.6831329
Austria,1993,Austria 1993,0.01643074,0.29598485,0.68624312
Austria,1994,Austria 1994,0.01725673,0.30056036,0.6801931
Austria,1995,Austria 1995,0.01666046,0.30328312,0.67839778
Austria,1996,Austria 1996,0.01639551,0.30306149,0.67880602
Austria,1997,Austria 1997,0.01615696,0.30310191,0.6793643
Austria,1998,Austria 1998,0.01631783,0.30043591,0.68187736
Austria,1999,Austria 1999,0.01656305,0.30064275,0.68165157
Austria,2000,Austria 2000,0.01541352,0.30307534,0.68078059
Austria,2001,Austria 2001,0.01512066,0.30654172,0.67815742
Austria,2002,Austria 2002,0.01465725,0.30002713,0.68520177
Austria,2003,Austria 2003,0.01413872,0.30254856,0.68283203
Austria,2004,Austria 2004,0.01490031,0.30461193,0.68026656
Austria,2005,Austria 2005,0.01423285,0.30363344,0.68213371
Austria,2006,Austria 2006,0.0135895,0.3047086,0.68235383
Austria,2007,Austria 2007,0.0143454,0.3086215,0.67779055
Austria,2008,Austria 2008,0.01507843,0.30269718,0.68337846
Austria,2009,Austria 2009,0.01469424,0.27964941,0.70694411
Austria,2010,Austria 2010,0.01372766,0.28485841,0.7033354
Austria,2011,Austria 2011,0.01529371,0.28667322,0.7002193
Austria,2012,Austria 2012,0.01394615,0.29133708,0.69724395
Austria,2013,Austria 2013,0.01353495,0.28932335,0.69993025
Austria,2014,Austria 2014,0.01403685,0.29035879,0.69863247
Azerbaijan,1990,Azerbaijan 1990,0.10211279,0.62217505,0.27571428
Azerbaijan,1991,Azerbaijan 1991,0.10475354,0.61399559,0.28125194
Azerbaijan,1992,Azerbaijan 1992,0.09807112,0.62744935,0.27448356
Azerbaijan,1993,Azerbaijan 1993,0.10345201,0.62511737,0.2714319
Azerbaijan,1994,Azerbaijan 1994,0.11264466,0.58955367,0.2977996
Azerbaijan,1995,Azerbaijan 1995,0.12632864,0.5637836,0.3098806
Azerbaijan,1996,Azerbaijan 1996,0.13368068,0.55414947,0.31216111
Azerbaijan,1997,Azerbaijan 1997,0.12008043,0.55401137,0.32589741
Azerbaijan,1998,Azerbaijan 1998,0.12186656,0.55428412,0.32383955
Azerbaijan,1999,Azerbaijan 1999,0.12355798,0.54228197,0.33414982
Azerbaijan,2000,Azerbaijan 2000,0.12803897,0.53399559,0.33795542
Azerbaijan,2001,Azerbaijan 2001,0.13114598,0.53636771,0.3324775
Azerbaijan,2002,Azerbaijan 2002,0.127999,0.54752635,0.32446661
Azerbaijan,2003,Azerbaijan 2003,0.12313223,0.55636509,0.32049517
Azerbaijan,2004,Azerbaijan 2004,0.11865781,0.56115954,0.32017517
Azerbaijan,2005,Azerbaijan 2005,0.09833884,0.63198695,0.26967421
Azerbaijan,2006,Azerbaijan 2006,0.07286217,0.69528951,0.23185446
Azerbaijan,2007,Azerbaijan 2007,0.0600209,0.73366884,0.20632004
Azerbaijan,2008,Azerbaijan 2008,0.05778469,0.73000922,0.21221548
Azerbaijan,2009,Azerbaijan 2009,0.05449738,0.73603694,0.20947588
Azerbaijan,2010,Azerbaijan 2010,0.05103485,0.73096135,0.21801348
Azerbaijan,2011,Azerbaijan 2011,0.05526229,0.70621306,0.2385317
Azerbaijan,2012,Azerbaijan 2012,0.05745612,0.6880671,0.25448211
Azerbaijan,2013,Azerbaijan 2013,0.05703988,0.68072821,0.26223615
Azerbaijan,2014,Azerbaijan 2014,0.05422583,0.66624442,0.27953225
Bahamas,1970,Bahamas 1970,0.02424482,0.13242246,0.84119715
Bahamas,1971,Bahamas 1971,0.02424331,0.13242143,0.84120065
Bahamas,1972,Bahamas 1972,0.0242442,0.13242394,0.84119706
Bahamas,1973,Bahamas 1973,0.02425033,0.13242013,0.84119156
Bahamas,1974,Bahamas 1974,0.02424993,0.13242367,0.84118821
Bahamas,1975,Bahamas 1975,0.02423635,0.13242314,0.84120829
Bahamas,1976,Bahamas 1976,0.02423572,0.13241627,0.84121813
Bahamas,1977,Bahamas 1977,0.02424869,0.13243648,0.8411791
Bahamas,1978,Bahamas 1978,0.02428093,0.13240113,0.84116404
Bahamas,1979,Bahamas 1979,0.02424795,0.13244134,0.84117147
Bahamas,1980,Bahamas 1980,0.02416845,0.13242048,0.84130874
Bahamas,1981,Bahamas 1981,0.02423257,0.1323819,0.84126736
Bahamas,1982,Bahamas 1982,0.02431353,0.13253756,0.84098391
Bahamas,1983,Bahamas 1983,0.02444189,0.13222462,0.84108885
Bahamas,1984,Bahamas 1984,0.024083,0.13264249,0.84120863
Bahamas,1985,Bahamas 1985,0.02377031,0.13231604,0.84199618
Bahamas,1986,Bahamas 1986,0.02455326,0.13218891,0.84106041
Bahamas,1987,Bahamas 1987,0.02471814,0.13331545,0.83956736
Bahamas,1988,Bahamas 1988,0.02507777,0.1306744,0.84160866
Bahamas,1989,Bahamas 1989,0.02227,0.13475347,0.84181375
Bahamas,1990,Bahamas 1990,0.02219546,0.13067189,0.84596264
Bahamas,1991,Bahamas 1991,0.02844692,0.13155669,0.83640678
Bahamas,1992,Bahamas 1992,0.02553827,0.1389192,0.83214047
Bahamas,1993,Bahamas 1993,0.02678443,0.11814106,0.85129578
Bahamas,1994,Bahamas 1994,0.02596063,0.1274475,0.84299685
Bahamas,1995,Bahamas 1995,0.02474717,0.12446708,0.84810303
Bahamas,1996,Bahamas 1996,0.0263834,0.12473859,0.84652964
Bahamas,1997,Bahamas 1997,0.02511396,0.1538896,0.81870914
Bahamas,1998,Bahamas 1998,0.02223529,0.15375611,0.82240336
Bahamas,1999,Bahamas 1999,0.02087406,0.13800038,0.83993181
Bahamas,2000,Bahamas 2000,0.02173746,0.14246747,0.83515025
Bahamas,2001,Bahamas 2001,0.02163146,0.1215645,0.85554731
Bahamas,2002,Bahamas 2002,0.02390382,0.12483149,0.84944839
Bahamas,2003,Bahamas 2003,0.02618254,0.14337439,0.82878445
Bahamas,2004,Bahamas 2004,0.02400734,0.13592596,0.83935428
Bahamas,2005,Bahamas 2005,0.02073988,0.14555849,0.83370164
Bahamas,2006,Bahamas 2006,0.01888474,0.16429908,0.8176733
Bahamas,2007,Bahamas 2007,0.01725721,0.1268667,0.85627361
Bahamas,2008,Bahamas 2008,0.01799023,0.14589232,0.83595182
Bahamas,2009,Bahamas 2009,0.01956165,0.14194347,0.83859564
Bahamas,2010,Bahamas 2010,0.01961508,0.15637468,0.82336458
Bahamas,2011,Bahamas 2011,0.01780682,0.16139993,0.82062085
Bahamas,2012,Bahamas 2012,0.01823164,0.16817519,0.81308223
Bahamas,2013,Bahamas 2013,0.01382257,0.17621118,0.81031448
Bahamas,2014,Bahamas 2014,0.01355267,0.19296223,0.79386997
Bahrain,1970,Bahrain 1970,0.0033161,0.68996758,0.19301067
Bahrain,1971,Bahrain 1971,0.0032668,0.68935547,0.19400104
Bahrain,1972,Bahrain 1972,0.00338412,0.69064503,0.19150367
Bahrain,1973,Bahrain 1973,0.00329762,0.68990467,0.19352199
Bahrain,1974,Bahrain 1974,0.00311969,0.68752882,0.19695649
Bahrain,1975,Bahrain 1975,0.00374127,0.69457075,0.18390115
Bahrain,1976,Bahrain 1976,0.0030415,0.68771258,0.19949791
Bahrain,1977,Bahrain 1977,0.00259493,0.68052202,0.20708541
Bahrain,1978,Bahrain 1978,0.00271323,0.68018508,0.20912473
Bahrain,1979,Bahrain 1979,0.00328991,0.67597217,0.21694834
Bahrain,1980,Bahrain 1980,0.00269267,0.66137732,0.23343016
Bahrain,1981,Bahrain 1981,0.00318046,0.62800439,0.27916164
Bahrain,1982,Bahrain 1982,0.0040907,0.51596296,0.43909618
Bahrain,1983,Bahrain 1983,0.00358962,0.49632566,0.47106455
Bahrain,1984,Bahrain 1984,0.00331655,0.52122235,0.43531002
Bahrain,1985,Bahrain 1985,0.00378116,0.44055138,0.54795752
Bahrain,1986,Bahrain 1986,0.00426478,0.45356295,0.52581635
Bahrain,1987,Bahrain 1987,0.0044567,0.436727,0.55022571
Bahrain,1988,Bahrain 1988,0.00362805,0.42550215,0.56857985
Bahrain,1989,Bahrain 1989,0.00409246,0.4377462,0.54994949
Bahrain,1990,Bahrain 1990,0.00387956,0.44273354,0.54318459
Bahrain,1991,Bahrain 1991,0.00377208,0.4393135,0.54676003
Bahrain,1992,Bahrain 1992,0.00369234,0.44587094,0.53738504
Bahrain,1993,Bahrain 1993,0.00380643,0.46105634,0.51475058
Bahrain,1994,Bahrain 1994,0.00376819,0.4598295,0.51696545
Bahrain,1995,Bahrain 1995,0.00419986,0.45670871,0.51947802
Bahrain,1996,Bahrain 1996,0.00450507,0.46195755,0.51150134
Bahrain,1997,Bahrain 1997,0.0042122,0.46093524,0.51167433
Bahrain,1998,Bahrain 1998,0.00411255,0.47619019,0.48890895
Bahrain,1999,Bahrain 1999,0.00406848,0.49090086,0.46728004
Bahrain,2000,Bahrain 2000,0.00367614,0.50120321,0.45328173
Bahrain,2001,Bahrain 2001,0.00372572,0.50236924,0.45301217
Bahrain,2002,Bahrain 2002,0.00352289,0.4980803,0.45920732
Bahrain,2003,Bahrain 2003,0.00343517,0.48433068,0.48053873
Bahrain,2004,Bahrain 2004,0.00349596,0.44212961,0.54334732
Bahrain,2005,Bahrain 2005,0.0032614,0.42815174,0.56858686
Bahrain,2006,Bahrain 2006,0.00311665,0.42140163,0.57969882
Bahrain,2007,Bahrain 2007,0.00281794,0.41810242,0.58756276
Bahrain,2008,Bahrain 2008,0.00265567,0.41330063,0.59560742
Bahrain,2009,Bahrain 2009,0.00287538,0.40137888,0.60804866
Bahrain,2010,Bahrain 2010,0.00253603,0.39342265,0.6192516
Bahrain,2011,Bahrain 2011,0.0025227,0.38911615,0.62245562
Bahrain,2012,Bahrain 2012,0.00248853,0.37051765,0.6487021
Bahrain,2013,Bahrain 2013,0.0023992,0.38035276,0.63463301
Bahrain,2014,Bahrain 2014,0.00239064,0.380237,0.63516553
Bangladesh,1970,Bangladesh 1970,0.36725529,0.19515465,0.43913415
Bangladesh,1971,Bangladesh 1971,0.37075075,0.16748598,0.45943076
Bangladesh,1972,Bangladesh 1972,0.38607525,0.10470275,0.49951305
Bangladesh,1973,Bangladesh 1973,0.37355675,0.17023836,0.45351047
Bangladesh,1974,Bangladesh 1974,0.35739836,0.19215056,0.44852514
Bangladesh,1975,Bangladesh 1975,0.35236713,0.17426747,0.46783756
Bangladesh,1976,Bangladesh 1976,0.36507344,0.16457668,0.4642585
Bangladesh,1977,Bangladesh 1977,0.340064,0.18615591,0.46808687
Bangladesh,1978,Bangladesh 1978,0.34197363,0.18001737,0.47413922
Bangladesh,1979,Bangladesh 1979,0.32216188,0.20270854,0.47373719
Bangladesh,1980,Bangladesh 1980,0.31642414,0.19078745,0.48790792
Bangladesh,1981,Bangladesh 1981,0.32103139,0.1869007,0.48691617
Bangladesh,1982,Bangladesh 1982,0.31559496,0.18659913,0.49181087
Bangladesh,1983,Bangladesh 1983,0.31400911,0.17959969,0.49936939
Bangladesh,1984,Bangladesh 1984,0.30707331,0.18719968,0.50000107
Bangladesh,1985,Bangladesh 1985,0.30076482,0.18578502,0.50704509
Bangladesh,1986,Bangladesh 1986,0.29712836,0.18213394,0.51198476
Bangladesh,1987,Bangladesh 1987,0.28506575,0.18802046,0.51797909
Bangladesh,1988,Bangladesh 1988,0.27280478,0.18857945,0.52822311
Bangladesh,1989,Bangladesh 1989,0.26158046,0.19064838,0.53649502
Bangladesh,1990,Bangladesh 1990,0.26882301,0.19859414,0.52233433
Bangladesh,1991,Bangladesh 1991,0.26302577,0.20001745,0.52587796
Bangladesh,1992,Bangladesh 1992,0.25662078,0.2054918,0.52634642
Bangladesh,1993,Bangladesh 1993,0.25216481,0.21244677,0.52393577
Bangladesh,1994,Bangladesh 1994,0.24417287,0.22064581,0.52443365
Bangladesh,1995,Bangladesh 1995,0.23283534,0.23199707,0.52559362
Bangladesh,1996,Bangladesh 1996,0.23010963,0.23790273,0.52355008
Bangladesh,1997,Bangladesh 1997,0.23229078,0.23959237,0.52086281
Bangladesh,1998,Bangladesh 1998,0.22781335,0.2466634,0.51936916
Bangladesh,1999,Bangladesh 1999,0.22758635,0.2464405,0.5206768
Bangladesh,2000,Bangladesh 2000,0.2307199,0.24697941,0.51821636
Bangladesh,2001,Bangladesh 2001,0.22595171,0.25199539,0.51908945
Bangladesh,2002,Bangladesh 2002,0.21649533,0.2569615,0.5241695
Bangladesh,2003,Bangladesh 2003,0.21201993,0.2617813,0.52470783
Bangladesh,2004,Bangladesh 2004,0.20873127,0.26632171,0.52425109
Bangladesh,2005,Bangladesh 2005,0.20142039,0.27223803,0.52634159
Bangladesh,2006,Bangladesh 2006,0.19768273,0.27956704,0.523725
Bangladesh,2007,Bangladesh 2007,0.19680148,0.28409588,0.52136504
Bangladesh,2008,Bangladesh 2008,0.19427867,0.28712429,0.52178157
Bangladesh,2009,Bangladesh 2009,0.19097225,0.29159352,0.52172212
Bangladesh,2010,Bangladesh 2010,0.19116988,0.29434084,0.51971431
Bangladesh,2011,Bangladesh 2011,0.1872488,0.30060335,0.51822583
Bangladesh,2012,Bangladesh 2012,0.18075063,0.30811488,0.51813665
Bangladesh,2013,Bangladesh 2013,0.17448818,0.31803302,0.51540652
Bangladesh,2014,Bangladesh 2014,0.17156588,0.32404473,0.51321561
Barbados,1970,Barbados 1970,0.05777954,0.16059524,0.76550946
Barbados,1971,Barbados 1971,0.04968567,0.15704675,0.78908013
Barbados,1972,Barbados 1972,0.04090856,0.16325158,0.79910325
Barbados,1973,Barbados 1973,0.04170544,0.16963654,0.78714609
Barbados,1974,Barbados 1974,0.0403905,0.16504412,0.79622238
Barbados,1975,Barbados 1975,0.03964586,0.1701035,0.79419512
Barbados,1976,Barbados 1976,0.04068905,0.1877967,0.7621847
Barbados,1977,Barbados 1977,0.04009423,0.18003026,0.76833869
Barbados,1978,Barbados 1978,0.0381253,0.18711004,0.75775063
Barbados,1979,Barbados 1979,0.03854106,0.18357286,0.75071162
Barbados,1980,Barbados 1980,0.03906166,0.18354234,0.74398378
Barbados,1981,Barbados 1981,0.03286606,0.1833371,0.76074319
Barbados,1982,Barbados 1982,0.03367273,0.17989607,0.77572955
Barbados,1983,Barbados 1983,0.03479539,0.18415111,0.77028274
Barbados,1984,Barbados 1984,0.03694998,0.1818714,0.76654856
Barbados,1985,Barbados 1985,0.036508,0.16942388,0.78808698
Barbados,1986,Barbados 1986,0.03632824,0.17066071,0.78434576
Barbados,1987,Barbados 1987,0.03151416,0.16270784,0.79996258
Barbados,1988,Barbados 1988,0.02858831,0.16805039,0.79403568
Barbados,1989,Barbados 1989,0.02506003,0.17113372,0.7943381
Barbados,1990,Barbados 1990,0.02810721,0.16917919,0.79435891
Barbados,1991,Barbados 1991,0.02796155,0.16731435,0.80522554
Barbados,1992,Barbados 1992,0.02736206,0.1573211,0.82401562
Barbados,1993,Barbados 1993,0.02590422,0.15469403,0.82853897
Barbados,1994,Barbados 1994,0.0246679,0.15620238,0.82370469
Barbados,1995,Barbados 1995,0.02386073,0.16541891,0.81269732
Barbados,1996,Barbados 1996,0.02732058,0.16233925,0.8097964
Barbados,1997,Barbados 1997,0.02594088,0.16467697,0.80642548
Barbados,1998,Barbados 1998,0.02117691,0.1674433,0.8067009
Barbados,1999,Barbados 1999,0.02310765,0.17034637,0.8047873
Barbados,2000,Barbados 2000,0.02346427,0.16668962,0.80608119
Barbados,2001,Barbados 2001,0.0218047,0.16738007,0.81131177
Barbados,2002,Barbados 2002,0.0207592,0.17089811,0.80848398
Barbados,2003,Barbados 2003,0.01921596,0.16797499,0.81193725
Barbados,2004,Barbados 2004,0.01723963,0.16569006,0.81717514
Barbados,2005,Barbados 2005,0.0179343,0.16894052,0.81312519
Barbados,2006,Barbados 2006,0.01601876,0.16126345,0.82338926
Barbados,2007,Barbados 2007,0.0161061,0.15786493,0.83468399
Barbados,2008,Barbados 2008,0.01605862,0.15257156,0.84622746
Barbados,2009,Barbados 2009,0.01728877,0.13962035,0.86769021
Barbados,2010,Barbados 2010,0.01621293,0.13269637,0.87898184
Barbados,2011,Barbados 2011,0.01508928,0.13235685,0.88255625
Barbados,2012,Barbados 2012,0.0154937,0.12475283,0.8977759
Barbados,2013,Barbados 2013,0.01593255,0.12060313,0.90437242
Barbados,2014,Barbados 2014,0.01558479,0.1180002,0.90855484
Belarus,1990,Belarus 1990,0.11263935,0.34989696,0.51006632
Belarus,1991,Belarus 1991,0.11741848,0.37367518,0.48923133
Belarus,1992,Belarus 1992,0.12620992,0.40209847,0.45997633
Belarus,1993,Belarus 1993,0.1458602,0.40089364,0.44710225
Belarus,1994,Belarus 1994,0.13408139,0.37204772,0.47725096
Belarus,1995,Belarus 1995,0.14169834,0.34261658,0.49143138
