countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Andorra,1992,6425128.386,157185791,50808674.74,73480204.79000001,404977283.2,1210005596,40672549.92,527264639,.012185776,.29811555,.096362755,.13936114,.76807213,2.2948735,.077138782
Andorra,1993,6336188.46,155374614.8,49999758.86,72097432.58,406960423.5,1203427980,40677714.36,521981605.9,.01213872,.297663,.095788352,.13812256,.77964514,2.3054988,.0779294
Andorra,1994,6136181.217,160986041.4,50785882.13,72678308.72,426862489.9,1238557164,42047800.74,529846344.3,.011581058,.30383533,.095850207,.13716865,.8056345,2.3375781,.079358481
Andorra,1995,6200732.453,178729117.1,52509380.87,77337685.93000001,414851610.1,1269848053,41998469.72,550730436.2000001,.011259106,.32453102,.095344976,.14042747,.75327528,2.3057525,.076259576
Andorra,1996,8186767.378,165119421.6,56803387.81,82061674.95,437195883.3,1328838001,43964080.76,592310173.1,.013821757,.27877188,.095901422,.13854511,.73811984,2.2434833,.074224763
Andorra,1997,7366989.212,174538485.1,60419361.27,87037443.13,466751486.2,1393551964,47632235.22,610225324.5,.012072572,.28602302,.099011563,.14263165,.76488382,2.2836678,.078056797
Andorra,1998,7711238.383,191360923,60193896.3,85470265.37000001,542466441.3,1527840496,53038370.1,647793259.3,.011903857,.29540431,.092921458,.13194065,.83740675,2.358531,.081875458
Andorra,1999,5519986.083,214857262.5,61433187.43,84405847.89,602102989.4,1601144655,55502047.73,638756521.5,.0086417682,.33636802,.096176222,.13214087,.94261736,2.5066588,.086890772
Andorra,2000,11073373.12,191000267.7,66327411.65,83838143.2,803717612.4,1647406262,68154887.45999999,489621978.3,.022616168,.39009741,.13546658,.17123035,1.6415064,3.3646493,.13919899
Andorra,2001,10486884.14,210528548.6,68368513.83,89194389.22,921112753.9,1845855432,76231322.16,538301534.3,.019481432,.39109781,.12700784,.16569597,1.7111465,3.4290361,.14161454
Andorra,2002,9888864.427999999,231393620.2,72380910.06,93697825.87000001,957337073.7000001,1939892955,86013678.42,561561892,.017609572,.41205364,.12889214,.16685218,1.7047757,3.4544597,.15316865
Andorra,2003,9544754.463,241924007.3,79049817.28,103986832.8,978512587.6,2050426468,106780517.2,609677768.6,.015655408,.39680636,.12965836,.17056032,1.6049668,3.3631315,.17514254
Andorra,2004,10290264.6,270171171.8,86875956.3,114665120.5,1059924545,2222498308,117905572.4,649541635.5,.015842348,.41594127,.13374963,.17653236,1.6318039,3.4216411,.18152119
Andorra,2005,10013100,305421100,87247000,116452500,1170590044,2387902644,125940800,659485100,.015183209,.46312055,.13229564,.17658094,1.7750061,3.6208591,.19096838
Andorra,2006,9859058.389,330657270,90972881.44,120284798.7,1267485085,2523846281,127927876.4,667632193,.014767201,.49526861,.13626197,.18016626,1.898478,3.7802944,.1916143
Andorra,2007,10353300.51,317040120,90747008.42,120369827,1286359986,2520704808,132332040,654249534,.015824696,.48458594,.13870397,.18398152,1.9661611,3.8528187,.2022654
Andorra,2008,10322232.05,282741876.8,85296918.40000001,113413201,1162673074,2296726807,122949827.8,604626596.4,.017072078,.46763057,.14107372,.18757561,1.9229605,3.7985871,.20334837
Andorra,2009,9319323.517000001,239515641.2,77187214.48,102300154.6,1128127782,2143721060,114661273.9,549796887.3,.016950484,.43564385,.14039223,.186069,2.0518992,3.8991146,.20855206
Andorra,2010,9975518.612,193446994,77634352.90000001,102417034.6,1034781682,1977982850,116002583.9,521359038.1,.019133683,.37104371,.14890766,.19644243,1.9847775,3.7938976,.22250038
Andorra,2011,10214097.62,164472674.4,72688986.92,94119558.64,994945455.8,1869780239,114106148.8,491922303.4,.020763639,.33434686,.14776517,.19133013,2.0225663,3.8009665,.2319597
Andorra,2012,11609095.46,138855858.6,67141125.34999999,89992146.3,1018738714,1837791960,107215027.2,471381118.6,.024627833,.29457238,.14243491,.19091165,2.1611784,3.8987391,.22744872
Andorra,2013,10529128.4,117608632.4,63596940.79,91809372.17,1045522359,1814529700,102327493.4,446732716,.023569191,.26326397,.14236017,.20551299,2.3403757,4.0617795,.22905754
Andorra,2014,10787051.74,140172164.7,67793993.34999999,91994110.33,1020224317,1841013988,107868804.8,469967538.3,.02295276,.29825926,.14425251,.19574566,2.17084,3.9173217,.22952394
Angola,1970,143664000000,70469674428,134160000000,479958000000,495422000000,1487430000000,66400923260,221912000000,.64739174,.31755686,.60456395,2.1628304,2.2325156,6.7027922,.29922187
Angola,1971,152284000000,74696308480,142315000000,508687000000,525155000000,1576710000000,70430158643,235293000000,.64721006,.31746081,.60484165,2.1619301,2.2319193,6.7010493,.29932961
Angola,1972,152513000000,74888421997,142650000000,509572000000,526338000000,1579900000000,70612772175,235805000000,.64677596,.31758624,.604949,2.160989,2.23209,6.7000275,.29945409
Angola,1973,164831000000,80976063187,154153000000,550708000000,569227000000,1707910000000,76293815967,254843000000,.64679432,.31774881,.60489398,2.1609697,2.233638,6.7018123,.29937574
Angola,1974,170204000000,83373663054,158582000000,567714000000,587004000000,1760760000000,78457568551,262503000000,.6483888,.31761032,.60411501,2.1626952,2.2361801,6.7075806,.29888257
Angola,1975,161619000000,79182603667,150698000000,540788000000,556054000000,1672470000000,74614170405,249489000000,.64780009,.31737915,.60402662,2.1675825,2.2287717,6.7035823,.29906797
Angola,1976,153159000000,75116994851,143663000000,511261000000,528203000000,1585890000000,71061346240,236980000000,.64629507,.3169761,.60622418,2.1574016,2.2288928,6.6920838,.29986221
Angola,1977,153920000000,75985108831,144577000000,514893000000,533200000000,1598680000000,71654288739,238783000000,.644602,.31821826,.60547441,2.1563218,2.2329898,6.6951165,.30008119
Angola,1978,145938000000,71868526098,136405000000,487498000000,505659000000,1513980000000,67451357760,225602000000,.64688253,.31856334,.60462672,2.1608763,2.2413764,6.710845,.29898387
Angola,1979,147901000000,71404918115,135236000000,489238000000,506720000000,1517820000000,66783509653,225312000000,.6564275,.31691572,.60021657,2.17138,2.2489703,6.7365255,.29640457
Angola,1980,149864000000,73491218005,140272000000,509410000000,509385000000,1553280000000,69718495084,232403000000,.64484537,.3162232,.60357225,2.1919253,2.1918178,6.6835628,.29998964
Angola,1981,143295000000,70648808016,138406000000,472608000000,500060000000,1488270000000,68137349734,224292000000,.63887697,.31498587,.6170795,2.1071103,2.2295043,6.6354127,.30378857
Angola,1982,140961000000,71896245492,133342000000,476639000000,499375000000,1486950000000,66740786360,221600000000,.6361056,.32444155,.60172385,2.150898,2.2534974,6.710063,.30117685
Angola,1983,150212000000,73072922904,136949000000,498226000000,521030000000,1549170000000,66937706188,228129000000,.65845203,.32031405,.60031384,2.1839662,2.283927,6.7907629,.2934204
Angola,1984,168162000000,73535470514,137694000000,530499000000,545432000000,1637370000000,67505966505,238397000000,.7053864,.30845803,.57758278,2.2252755,2.2879148,6.8682494,.28316617
Angola,1985,155113000000,82352896339,163084000000,602787000000,504804000000,1692250000000,83473395900,263187000000,.58936423,.31290638,.61965066,2.2903373,1.918043,6.4298387,.31716383
Angola,1986,152868000000,73019137462,155744000000,583757000000,575374000000,1774610000000,91649202400,301430000000,.5071426,.24224244,.51668382,1.9366254,1.9088147,5.8873038,.30404803
Angola,1987,157424000000,130019000000,116230000000,658209000000,540149000000,1884580000000,100039000000,303153000000,.51928896,.42888904,.38340375,2.1712105,1.7817702,6.2165971,.3299951
Angola,1988,153012000000,97289608965,129190000000,773910000000,614798000000,2030850000000,93752373576,295810000000,.51726449,.32889223,.43673304,2.6162403,2.0783544,6.8653865,.31693444
Angola,1989,158788000000,82571815896,106069000000,783730000000,608960000000,2039970000000,85993871200,323593000000,.49070284,.25517184,.32778522,2.4219623,1.8818702,6.3041229,.26574701
Angola,1990,158267000000,81413471071,88518320686,781344000000,615437000000,2045260000000,92394635661,319629000000,.49515846,.2547124,.27694082,2.4445341,1.925473,6.3988562,.28906837
Angola,1991,155615000000,74923138438,86781747105,724403000000,664868000000,2058870000000,99825663271,345289000000,.45068043,.21698675,.25133076,2.0979614,1.9255407,5.9627442,.28910756
Angola,1992,113288000000,76238353603,67429417572,717395000000,614237000000,1922970000000,92215855509,318996000000,.35513926,.2389947,.21138014,2.2489154,1.925532,6.0281949,.28908154
Angola,1993,60495575847,61977842124,63518511179,590787000000,440300000000,1439040000000,66093799288,228685000000,.26453671,.27101839,.27775547,2.5834095,1.9253558,6.2926731,.28901675
Angola,1994,66484637988,69388787986,69933880621,662252000000,391039000000,1444940000000,58729885802,203060000000,.32741377,.34171569,.34440008,3.2613611,1.9257313,7.115828,.2892243
Angola,1995,81044773807,77813213534,61961418306,724993000000,426548000000,1590670000000,64021381200,221525000000,.36584935,.35126156,.27970394,3.2727368,1.9255073,7.1805439,.28900295
Angola,1996,92958355380,87128401238,63572415139,804343000000,471737000000,1766700000000,70785079852,245083000000,.37929335,.3555057,.25939137,3.2819209,1.924805,7.2085781,.28882083
Angola,1997,102440000000,92714664759,69484649872,870343000000,504730000000,1902760000000,75923359694,261939000000,.39108342,.35395518,.26527035,3.3226933,1.926899,7.2641339,.28985131
Angola,1998,107767000000,104789000000,72889397617,957234000000,506381000000,2010920000000,75855750281,263078000000,.40963897,.39831913,.27706382,3.6385939,1.9248322,7.6438165,.28833938
Angola,1999,109168000000,111551000000,78064544955,1018980000000,489744000000,2054520000000,73428531132,254718000000,.42858377,.4379392,.30647439,4.0004239,1.922691,8.0658607,.28827381
Angola,2000,119321000000,107820000000,85012289453,1063080000000,488296000000,2103300000000,73995564529,252584000000,.47240126,.4268679,.33657035,4.2088175,1.9332024,8.3271303,.2929543
Angola,2001,129075000000,114766000000,91565468889,995108000000,518557000000,2103120000000,76709507397,270270000000,.47757798,.42463464,.33879256,3.6819034,1.9186628,7.7815518,.28382546
Angola,2002,139507000000,125127000000,99526926453,1152590000000,567113000000,2363320000000,85254489599,295944000000,.47139663,.42280635,.33630323,3.8946218,1.9162848,7.9857001,.28807643
Angola,2003,142995000000,129256000000,101916000000,1275910000000,589071000000,2526840000000,88664669183,302751000000,.47231883,.4269383,.33663309,4.2143874,1.9457277,8.3462648,.29286334
Angola,2004,155968000000,160376000000,118809000000,1451010000000,637802000000,2822110000000,94349230038,321646000000,.48490578,.49861029,.36937815,4.5112019,1.9829315,8.773963,.29333252
Angola,2005,163064000000,181076000000,126087000000,1765290000000,694430000000,3254220000000,95389000000,354977000000,.45936498,.51010627,.35519767,4.97297,1.9562676,9.1674109,.26871881
Angola,2006,189648000000,202170000000,134343000000,2003290000000,771102000000,3646790000000,104181000000,369394000000,.51340306,.54730177,.36368483,5.4231796,2.0874784,9.8723583,.28203219
Angola,2007,200226000000,237931000000,137053000000,2409700000000,802375000000,4182910000000,113518000000,419395000000,.47741628,.56731957,.32678738,5.7456574,1.9131726,9.9736767,.27067086
Angola,2008,209737000000,259186000000,145159000000,2643670000000,870252000000,4607620000000,144762000000,493219000000,.42524111,.52549881,.29430944,5.3600326,1.7644333,9.3419352,.29350451
Angola,2009,220660000000,292300000000,155357000000,2541720000000,953290000000,4670660000000,165069000000,504554000000,.43733674,.57932353,.30790955,5.0375581,1.8893716,9.2570076,.32715824
Angola,2010,227867000000,368156000000,185128000000,2562690000000,1036640000000,4845310000000,178448000000,455456000000,.50030518,.80832398,.40646738,5.6266465,2.2760487,10.638371,.39180073
Angola,2011,226394000000,398987000000,203946000000,2508800000000,1059180000000,4893780000000,249514000000,437052000000,.51800245,.9129051,.46664011,5.7402782,2.4234645,11.197248,.57090235
Angola,2012,237867000000,500372000000,225874000000,2652060000000,1128420000000,5275140000000,267980000000,470690000000,.5053581,1.0630606,.47987849,5.634409,2.3973742,11.207249,.56933439
Angola,2013,256364000000,517273000000,254423000000,2667800000000,1245680000000,5486570000000,280222000000,493783000000,.51918352,1.0475715,.51525265,5.4027781,2.5227275,11.111298,.56750029
Angola,2014,259566000000,511871000000,270003000000,2858830000000,1326060000000,5824240000000,308483000000,541901000000,.47899154,.94458395,.49825153,5.2755575,2.4470522,10.747793,.56926084
Anguilla,1970,5289414.403,9418002.57,1794740.305,4353777.152,26719863.83,86279995.38,6721922.412,33712000.3,.15690005,.27936646,.053237431,.12914622,.79259205,2.5593259,.19939257
Anguilla,1971,5159615.504,9179796.378000001,1749955.35,4245422.862,26051782.59,84126374.14,6553719.588000001,32873262.32,.15695478,.27924812,.053233396,.12914516,.79249156,2.5591123,.19936323
Anguilla,1972,5749336.328,10247966.69,1951840.078,4734695.08,29041313.29,93816683.45999999,7308777.583,36663705.1,.15681274,.27951258,.053236302,.12913848,.79209977,2.5588436,.19934639
Anguilla,1973,5973047.99,10688123.07,2031708.578,4930030.501,30219617.53,97706189.95999999,7612996.006,38208523.85,.15632764,.27973139,.053174224,.1290296,.79091299,2.557183,.19924863
Anguilla,1974,5978795.654,10658310.77,2027726.189,4926975.822,30230424.93,97554014.65000001,7599327.694,38082498.28,.15699589,.27987427,.053245619,.12937638,.79381412,2.5616496,.19954908
Anguilla,1975,6207849.038,10982068.83,2101933.97,5089103.003,31299407.64,100954172.2,7866062.866,39437631.84,.15740928,.27846673,.053297672,.12904181,.79364318,2.5598438,.19945577
Anguilla,1976,6298439.72,11162768.68,2131676.428,5173239.495,31726467.63,102473294.6,7980457.523,40059214.26,.15722825,.27865669,.053213138,.12913981,.79198927,2.5580456,.19921653
Anguilla,1977,6259027.021,11260283.08,2135128.873,5176556.962,31681190.45,102544590.6,7989550.099,40095657.59,.15610236,.28083548,.053250875,.12910518,.79014021,2.5574987,.19926223
Anguilla,1978,6646122.032,12126722.56,2282832.29,5548393.336,33898071.71,110068441.4,8583040.028000001,43182768.26,.15390681,.28082317,.052864429,.12848628,.78499073,2.5488973,.19876076
Anguilla,1979,7512771.28,13145421.68,2511332.911,6142943.107,37873851.4,121063818.5,9419504.18,46848510.39,.16036308,.28059423,.053605396,.13112356,.80843234,2.5841551,.20106305
Anguilla,1980,7947609.375,13531005.6,2669267.684,6348832.274,39513547.21,127138151.5,9917952.771,49840787.54,.15945995,.27148458,.053555887,.12738226,.79279542,2.5508857,.1989927
Anguilla,1981,8040255.96,14380968.24,2715211.437,6667228.558,40309799.54,131106599.7,10184908.81,51433149.09,.1563244,.27960506,.052791078,.12962902,.78373188,2.5490682,.19802226
Anguilla,1982,7596898.107,14734934.99,2698640.534,6510736.947,39430775.05,129009304.8,10073922.95,50497856.4,.15044001,.29179329,.053440694,.12893096,.78084058,2.5547481,.1994921
Anguilla,1983,7368497.455,14458951.64,2624326.556,6459742.519,39118493.83,129081107.7,10108610.94,51498844.48,.14308083,.28076264,.050958939,.12543471,.75959945,2.5064855,.19628811
Anguilla,1984,9765247.239,14022536.3,2887509.879,7282385.18,46808326.1,139075626.1,10703692.38,50191372.69,.19456027,.27938139,.057530005,.14509237,.93259704,2.7709069,.21325761
Anguilla,1985,10033072.68,14830890.12,3445132.811,7117183.18,46568724.54,154904771.6,12240046.77,64602490.74,.15530473,.22957149,.053328171,.11016887,.72085029,2.3978143,.1894671
Anguilla,1986,9239694.562999999,21193722.76,3220241.849,9309633.832,48586237,167429572.7,12724714.16,65925067,.1401545,.321482,.048847001,.14121538,.73699182,2.5396953,.19301784
Anguilla,1987,8579590.539999999,25473212.74,4073064.427,8978935.392999999,54878900.43,185218045.7,14847140.85,71667516.13,.1197138,.35543597,.056832783,.12528598,.76574302,2.5844073,.20716695
